scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia graminea,2026-08-17 18:15:14 -0400,,"Broward County, US-FL, US",26.1633353839,-80.1243638992,,Chinese Crown Orchid,https://www.inaturalist.org/observations/392217599,https://inaturalist-open-data.s3.amazonaws.com/photos/718758487/medium.jpg,david73904,392217599,Chinese Crown Orchid,Plantae,427629,3,0,2026-08-17 18:15:14,2026-08-17,2026-08-17 22:15:14 UTC,Eastern Time (US & Canada),5,5,,,false,,,10895820,David Gil,2026-08-17 22:16:19 UTC,2026-08-21 14:59:45 UTC,research,CC-BY-NC,NA,2,false
Eulophia alta,2026-08-17 15:50:00 -0400,,"Chassahowitzka Wildlife Management Area Trail, Brooksville, FL, US",28.638625,-82.5848533333,,Wild Coco,https://www.inaturalist.org/observations/392209493,https://inaturalist-open-data.s3.amazonaws.com/photos/718742366/medium.jpg,johnhboldt,392209493,Wild Coco,Plantae,162776,1,0,2026-08-17 15:50:00,2026-08-17,2026-08-17 19:50:00 UTC,Eastern Time (US & Canada),5,5,,,false,,,931776,John Boldt,2026-08-17 21:44:31 UTC,2026-08-18 00:47:48 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-15 15:36:32 -0300,,"Ledesma, Jujuy, Argentina",-23.7358745,-64.846884,,Monk Orchid,https://www.inaturalist.org/observations/392205087,https://inaturalist-open-data.s3.amazonaws.com/photos/718733433/medium.jpg,rocio_pose,392205087,Orquídea monja africana,Plantae,1453469,2,0,2026-08-15 15:36:32,2026-08-15,2026-08-15 18:36:32 UTC,America/Argentina/Jujuy,NA,NA,,open,false,gps,gps,3752869,Rocío Esmeralda Pose,2026-08-17 21:27:37 UTC,2026-08-24 02:42:35 UTC,research,CC-BY,NA,2,false
Eulophia parviflora,2026-08-16 13:18:56 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0173802,30.172481,,Mini Harlequin,https://www.inaturalist.org/observations/391989239,https://static.inaturalist.org/photos/718317847/medium.jpg,muhammad_a,391989239,Mini Harlequin,Plantae,577769,2,0,2026-08-16 13:18:56,2026-08-16,2026-08-16 11:18:56 UTC,Pretoria,NA,NA,,open,false,gps,gps,4429155,Muhammad Adamjee,2026-08-17 03:59:07 UTC,2026-08-18 17:16:16 UTC,research,,NA,2,false
Eulophia parviflora,2026-08-16 11:53:13 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0110677,30.1763502997,,Mini Harlequin,https://www.inaturalist.org/observations/391988458,https://static.inaturalist.org/photos/718315326/medium.jpg,muhammad_a,391988458,Mini Harlequin,Plantae,577769,1,0,2026-08-16 11:53:13,2026-08-16,2026-08-16 09:53:13 UTC,Pretoria,NA,NA,,open,false,gps,gps,4429155,Muhammad Adamjee,2026-08-17 03:54:55 UTC,2026-08-18 17:15:43 UTC,research,,NA,2,false
Eulophia hians hians,2026-08-16 11:26:40 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0086046,30.1769491997,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/391988108,https://static.inaturalist.org/photos/718314819/medium.jpg,muhammad_a,391988108,Blue Yawning Harlequin,Plantae,599258,2,0,2026-08-16 11:26:40,2026-08-16,2026-08-16 09:26:40 UTC,Pretoria,NA,NA,,open,false,gps,gps,4429155,Muhammad Adamjee,2026-08-17 03:52:35 UTC,2026-08-19 21:17:29 UTC,research,,NA,2,false
Eulophia hians,2026-08-16 11:27:01 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0086046,30.1769491997,,Yawning Harlequin,https://www.inaturalist.org/observations/391988070,https://static.inaturalist.org/photos/718314451/medium.jpg,muhammad_a,391988070,Yawning Harlequin,Plantae,415244,2,0,2026-08-16 11:27:01,2026-08-16,2026-08-16 09:27:01 UTC,Pretoria,NA,NA,,open,false,gps,gps,4429155,Muhammad Adamjee,2026-08-17 03:52:25 UTC,2026-08-18 17:19:35 UTC,research,,NA,2,false
Eulophia graminea,2026-08-15 19:27:32 -0400,ewww,"Pinellas Park, FL 33782, USA",27.8690396584,-82.7185924351,,Chinese Crown Orchid,https://www.inaturalist.org/observations/391876841,https://inaturalist-open-data.s3.amazonaws.com/photos/718095985/medium.jpg,dsandii,391876841,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-15 19:27:32,2026-08-15,2026-08-15 23:27:32 UTC,Eastern Time (US & Canada),103,103,,,false,gps,gps,8531244,dakoda,2026-08-16 20:40:53 UTC,2026-08-17 04:55:03 UTC,research,CC-BY-NC,NA,2,false
Eulophia pratensis,2026-01-10 00:47:00 +0530,,"Satara, IN-MH, IN",17.4972191571,74.0685739968,,Meadow Eulophia,https://www.inaturalist.org/observations/391847110,https://inaturalist-open-data.s3.amazonaws.com/photos/718040194/medium.jpg,swanand,391847110,Meadow Eulophia,Plantae,851200,3,0,2026/01/10 12:47 AM,2026-01-10,2026-01-09 19:17:00 UTC,New Delhi,4020,30732,obscured,,true,,,679749,swanand kesari,2026-08-16 19:18:17 UTC,2026-08-20 09:12:33 UTC,research,CC-BY,NA,NA,false
Eulophia galeoloides,2025-12-30 09:51:29 +0300,,"Buraro Forest Trail, Busongora, Western, UG",0.3592216667,30.0290666667,,,https://www.inaturalist.org/observations/391809310,https://static.inaturalist.org/photos/717966803/medium.jpg,cristianluquehuertas,391809310,Eulophia galeoloides,Plantae,1453844,1,0,2025-12-30 09:51:29,2025-12-30,2025-12-30 06:51:29 UTC,Nairobi,4,4,,,false,,,2103644,Cristian Luque Huertas,2026-08-16 17:21:04 UTC,2026-08-17 19:26:27 UTC,research,,NA,843,false
Eulophia maculata,2026-08-16 01:05:00 -0300,,"Campestre de Goiás - GO, Brasil",-16.886,-49.7207166667,,Monk Orchid,https://www.inaturalist.org/observations/391769859,https://inaturalist-open-data.s3.amazonaws.com/photos/717892197/medium.jpg,geraldomorais,391769859,Orquídea-monge,Plantae,1453469,1,0,2026/08/16 01:05,2026-08-16,2026-08-16 04:05:00 UTC,Brasilia,NA,NA,,open,false,,,7723906,,2026-08-16 15:29:54 UTC,2026-08-18 04:34:24 UTC,research,CC-BY-NC,NA,NA,false
Eulophia clitellifera,2026-08-16 15:02:08 +0200,"About 20 plants all coming up very close together. Post-burn, no leaves.","Crestview, Waterfall, 3610, South Africa",-29.7271076,30.8290809997,,Saddle Harlequin,https://www.inaturalist.org/observations/391751831,https://static.inaturalist.org/photos/717861910/medium.jpg,nubigenus,391751831,Eulophia clitellifera,Plantae,585534,1,0,2026-08-16 15:02:08,2026-08-16,2026-08-16 13:02:08 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-16 14:42:50 UTC,2026-08-16 18:08:59 UTC,research,,NA,2,false
Eulophia streptopetala,2024-11-09 17:21:00 +0200,,"Ugu District Municipality, South Africa",-30.3876245872,30.6746484776,,Twisted Harlequin,https://www.inaturalist.org/observations/391673979,https://inaturalist-open-data.s3.amazonaws.com/photos/717713754/medium.jpg,richardboon,391673979,Twisted Harlequin,Plantae,543627,1,0,2024/11/09 5:21 PM,2024-11-09,2024-11-09 15:21:00 UTC,Pretoria,91,91,,open,false,,,1039451,Richard Boon,2026-08-16 08:32:46 UTC,2026-08-17 04:42:46 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-08-04 10:37:00 -0400,,"Okaloacoochee Slough State Forest, Hendry County, FL, USA",26.5308264498,-81.2717629837,,Monk Orchid,https://www.inaturalist.org/observations/391613338,https://inaturalist-open-data.s3.amazonaws.com/photos/717561120/medium.jpg,jrichardabbott,391613338,Monk Orchid,Plantae,1453469,2,0,2026/08/04 10:37 AM,2026-08-04,2026-08-04 14:37:00 UTC,Eastern Time (US & Canada),5,5,,open,false,,,1065815,J. Richard Abbott,2026-08-16 02:22:34 UTC,2026-08-21 19:12:18 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-08-16 11:15:04 +1000,,"Queensland, AU",-27.1515231782,152.8909125004,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/391601626,https://inaturalist-open-data.s3.amazonaws.com/photos/717573205/medium.jpg,ethanabra,391601626,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-08-16 11:15:04,2026-08-16,2026-08-16 01:15:04 UTC,Brisbane,NA,29775,,obscured,true,gps,gps,8937186,Ethan,2026-08-16 01:26:53 UTC,2026-08-17 12:16:27 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-08-16 09:11:40 +0800,,813台灣高雄市左營區半屏山後巷,22.69119478,120.30799801,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/391600582,https://inaturalist-open-data.s3.amazonaws.com/photos/717570628/medium.jpg,ssnp171,391600582,垂頭地寶蘭,Plantae,1598926,1,0,2026-08-16 09:11:40,2026-08-16,2026-08-16 01:11:40 UTC,Taipei,3,3,,,false,,,8421938,,2026-08-16 01:22:16 UTC,2026-08-16 06:50:23 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-03 14:16:00 -0400,,"Okaloacoochee Slough State Forest, Hendry County, FL, USA",26.5647,-81.3822333333,,Monk Orchid,https://www.inaturalist.org/observations/391594626,https://inaturalist-open-data.s3.amazonaws.com/photos/717546104/medium.jpg,jrichardabbott,391594626,Monk Orchid,Plantae,1453469,1,0,2026/08/03 2:16 PM,2026-08-03,2026-08-03 18:16:00 UTC,Eastern Time (US & Canada),23,23,,open,false,,,1065815,J. Richard Abbott,2026-08-16 00:58:03 UTC,2026-08-16 09:35:36 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-08-15 19:33:52 -0400,,Pinellas Park,27.8312339783,-82.7346038818,,Chinese Crown Orchid,https://www.inaturalist.org/observations/391575718,https://inaturalist-open-data.s3.amazonaws.com/photos/717521586/medium.jpg,cid1090,391575718,Chinese Crown Orchid,Plantae,427629,1,0,Sat Aug 15 2026 19:33:52 GMT -0400 (EDT),2026-08-15,2026-08-15 23:33:52 UTC,Eastern Time (US & Canada),10,10,,,false,,,3599551,,2026-08-15 23:34:44 UTC,2026-08-19 04:32:38 UTC,research,CC-BY-NC,NA,333,false
Eulophia maculata,2026-08-14 10:23:04 -0400,,"Lion Country Safari Rd, Loxahatchee, FL, US",26.7141416667,-80.3222666667,,Monk Orchid,https://www.inaturalist.org/observations/391515338,https://inaturalist-open-data.s3.amazonaws.com/photos/717402449/medium.jpg,cleistesiopsis,391515338,Monk Orchid,Plantae,1453469,2,0,2026-08-14 10:23:04,2026-08-14,2026-08-14 14:23:04 UTC,Eastern Time (US & Canada),33,33,,open,false,,,1108349,,2026-08-15 19:58:29 UTC,2026-08-21 15:00:26 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-15 11:58:08 -0600,,"FQXW+Q5W, Santa Bárbara, Guatemala",14.500015,-91.2047731,,Monk Orchid,https://www.inaturalist.org/observations/391486319,https://inaturalist-open-data.s3.amazonaws.com/photos/717345879/medium.jpg,jose82337,391486319,Orquídea monja africana,Plantae,1453469,1,0,2026-08-15 11:58:08,2026-08-15,2026-08-15 17:58:08 UTC,Central America,NA,NA,,open,false,,,10132180,Jose Santiago,2026-08-15 18:20:25 UTC,2026-08-19 04:36:00 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-15 09:48:45 -0600,,"Calle El Pedregal, San Salvador, San Salvador, SV",13.71362,-89.25248,,Monk Orchid,https://www.inaturalist.org/observations/391442556,https://inaturalist-open-data.s3.amazonaws.com/photos/717258597/medium.jpg,nestorh,391442556,Orquídea monja africana,Plantae,1453469,2,0,2026-08-15 09:48:45,2026-08-15,2026-08-15 15:48:45 UTC,America/El_Salvador,1414,1414,,open,false,,,210766,Nestor Herrera,2026-08-15 15:53:13 UTC,2026-08-19 04:37:01 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-15 09:39:14 -0300,,"Mangueirinha, PR, BR",-25.856745,-52.1743966667,,Monk Orchid,https://www.inaturalist.org/observations/391425010,https://inaturalist-open-data.s3.amazonaws.com/photos/717224283/medium.jpg,alanhentz,391425010,Orquídea-monge,Plantae,1453469,1,0,2026-08-15 09:39:14-03:00,2026-08-15,2026-08-15 12:39:14 UTC,Brasilia,11,11,,open,false,,,3640054,Alan Hentz,2026-08-15 14:52:24 UTC,2026-08-19 04:38:25 UTC,research,CC-BY-NC,NA,3,false
Eulophia clitellifera,2026-08-15 12:06:26 +0200,,"Lusaka, ZM",-15.2918533333,28.4570716667,,Saddle Harlequin,https://www.inaturalist.org/observations/391400481,https://inaturalist-open-data.s3.amazonaws.com/photos/717174825/medium.jpg,troos,391400481,Eulophia clitellifera,Plantae,585534,2,0,2026-08-15 12:06:26,2026-08-15,2026-08-15 10:06:26 UTC,Africa/Lusaka,5,5,,,false,,,1109131,Troos van der Merwe,2026-08-15 13:24:04 UTC,2026-08-19 16:10:32 UTC,research,CC-BY-NC,NA,843,false
Eulophia clitellifera,2026-08-15 12:14:25 +0200,,"Lusaka, ZM",-15.2922716667,28.45815,,Saddle Harlequin,https://www.inaturalist.org/observations/391399686,https://inaturalist-open-data.s3.amazonaws.com/photos/717173071/medium.jpg,troos,391399686,Eulophia clitellifera,Plantae,585534,1,0,2026-08-15 12:14:25,2026-08-15,2026-08-15 10:14:25 UTC,Africa/Lusaka,4,4,,,false,,,1109131,Troos van der Merwe,2026-08-15 13:20:38 UTC,2026-08-19 16:10:37 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-06 12:18:08 -0400,,"Fort Myers, FL 33907, USA",26.5272505997,-81.8831153,,Chinese Crown Orchid,https://www.inaturalist.org/observations/391367988,https://inaturalist-open-data.s3.amazonaws.com/photos/717112880/medium.jpg,renevague3,391367988,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-06 12:18:08,2026-08-06,2026-08-06 16:18:08 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,3575163,,2026-08-15 10:46:11 UTC,2026-08-15 11:46:46 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-14 13:57:26 -0300,,"Baía de Sepetiba, RJ, BR",-22.98808,-43.9200033333,,Monk Orchid,https://www.inaturalist.org/observations/391198259,https://static.inaturalist.org/photos/716782187/medium.jpg,pedro_lafin_,391198259,Orquídea-monge,Plantae,1453469,1,0,2026-08-14 13:57:26-03:00,2026-08-14,2026-08-14 16:57:26 UTC,Brasilia,64,64,,open,false,,,5390296,Pedro Lafin,2026-08-14 19:14:06 UTC,2026-08-15 11:59:39 UTC,research,,NA,3,false
Eulophia maculata,2026-08-10 09:22:00 -0600,,"San Pedro Sula, Cortés, Honduras",15.5075862017,-88.0563406534,,Monk Orchid,https://www.inaturalist.org/observations/391180381,https://static.inaturalist.org/photos/716726697/medium.jpg,vinwin,391180381,Monk Orchid,Plantae,1453469,1,0,2026/08/10 9:22 AM,2026-08-10,2026-08-10 15:22:00 UTC,America/Tegucigalpa,795,795,,open,false,,,3580625,Vincent W.,2026-08-14 18:01:55 UTC,2026-08-15 11:54:16 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-08-14 09:58:36 -0400,,"Cayey, PR, US",18.1200123828,-66.1622316328,,Monk Orchid,https://www.inaturalist.org/observations/391120189,https://inaturalist-open-data.s3.amazonaws.com/photos/716631387/medium.jpg,jadielgarcia,391120189,Monk Orchid,Plantae,1453469,3,0,2026-08-14 09:58:36,2026-08-14,2026-08-14 13:58:36 UTC,Puerto Rico,13,13,,open,false,,,6459213,Jadiel J. García Peña,2026-08-14 13:59:27 UTC,2026-08-19 15:33:33 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-13 20:12:00 -0300,,"Butantã, São Paulo - SP, Brasil",-23.5633571233,-46.729301609,,Monk Orchid,https://www.inaturalist.org/observations/391014834,https://inaturalist-open-data.s3.amazonaws.com/photos/716419038/medium.jpg,blosum62,391014834,Orquídea-monge,Plantae,1453469,1,0,2026/08/13 20:12,2026-08-13,2026-08-13 23:12:00 UTC,Brasilia,178,178,,open,false,,,9991980,Darci,2026-08-14 02:04:32 UTC,2026-08-14 05:01:02 UTC,research,CC0,NA,NA,false
Eulophia graminea,2026-08-13 19:35:09 -0500,Volunteer growing among cultivated plants.,"Westheimer Rd @ Bagby St, Houston, TX 77006, USA",29.7448411,-95.3818959,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390997994,https://static.inaturalist.org/photos/716391308/medium.jpg,paisley2,390997994,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-13 19:35:09,2026-08-13,2026-08-14 00:35:09 UTC,Central Time (US & Canada),36,36,,,false,,,1113243,Paisley Thermond,2026-08-14 00:36:29 UTC,2026-08-14 12:52:40 UTC,research,,NA,2,false
Eulophia maculata,2026-08-13 12:11:29 -0400,,"Collier County, US-FL, US",26.2689337223,-81.4170573479,,Monk Orchid,https://www.inaturalist.org/observations/390949788,https://static.inaturalist.org/photos/716407981/medium.jpg,keltonm,390949788,Monk Orchid,Plantae,1453469,2,0,2026-08-13 12:11:29-04:00,2026-08-13,2026-08-13 16:11:29 UTC,Eastern Time (US & Canada),953,29868,obscured,open,true,,,5148775,Kelton Maystrick,2026-08-13 20:56:41 UTC,2026-08-14 05:02:17 UTC,research,,NA,3,false
Eulophia maculata,2026-08-13 09:38:41 -0600,,"Antiguo Cuscatlán, La Libertad, SV",13.7039633333,-89.2653966667,,Monk Orchid,https://www.inaturalist.org/observations/390895156,https://inaturalist-open-data.s3.amazonaws.com/photos/716187045/medium.jpg,nestorh,390895156,Orquídea monja africana,Plantae,1453469,2,0,2026-08-13 09:38:41,2026-08-13,2026-08-13 15:38:41 UTC,America/El_Salvador,4,4,,open,false,,,210766,Nestor Herrera,2026-08-13 17:22:14 UTC,2026-08-14 05:02:22 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-08-12 17:06:35 -0500,,"Coles Crossing, TX 77429, USA",29.9741583333,-95.648675,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390872823,https://static.inaturalist.org/photos/716145669/medium.jpg,jill675,390872823,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-12 17:06:35,2026-08-12,2026-08-12 22:06:35 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,6450200,Jill Hirtzel,2026-08-13 15:57:59 UTC,2026-08-20 21:19:46 UTC,research,,NA,2,false
Eulophia maculata,2026-08-11 12:03:17 -0400,,"6311, Nueva Esparta, Venezuela",11.04995577,-63.84866334,,Monk Orchid,https://www.inaturalist.org/observations/390806755,https://static.inaturalist.org/photos/716021407/medium.jpg,ppielago,390806755,Orquídea monja africana,Plantae,1453469,2,0,2026-08-11 12:03:17,2026-08-11,2026-08-11 16:03:17 UTC,Caracas,NA,NA,,open,false,gps,gps,5246706,Jemimah Rivera,2026-08-13 10:42:26 UTC,2026-08-20 16:08:42 UTC,research,,NA,2,false
Eulophia maculata,2026-08-12 09:26:20 -0600,,"24315 Mamantel, Camp., México",18.535267965,-91.0569268093,,Monk Orchid,https://www.inaturalist.org/observations/390736497,https://inaturalist-open-data.s3.amazonaws.com/photos/715884648/medium.jpg,marceeee_mtz,390736497,Orquídea monja africana,Plantae,1453469,4,0,2026-08-12 09:26:20,2026-08-12,2026-08-12 15:26:20 UTC,America/Merida,6,6,,open,false,gps,gps,5325127,Marcelo Alí Martínez-Guerra,2026-08-13 02:18:16 UTC,2026-08-13 16:25:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia gracilis,2025-08-08 16:15:35 +0000,With Enviro-Insight,"Fuamah, Liberia",6.9485754997,-10.2666564,,,https://www.inaturalist.org/observations/390643126,https://inaturalist-open-data.s3.amazonaws.com/photos/715700049/medium.jpg,decklan,390643126,Eulophia gracilis,Plantae,638347,1,0,2025-08-08 16:15:35,2025-08-08,2025-08-08 16:15:35 UTC,Monrovia,NA,NA,,,false,gps,gps,4441545,Decklan,2026-08-12 19:13:08 UTC,2026-08-19 18:35:05 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-12 12:35:14 -0400,,"PGA Blvd, Palm Beach Gardens, FL, US",26.8411572604,-80.1338767727,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390603582,https://inaturalist-open-data.s3.amazonaws.com/photos/715623812/medium.jpg,thecolinfromuf,390603582,Chinese Crown Orchid,Plantae,427629,4,0,2026-08-12 12:35:14-04:00,2026-08-12,2026-08-12 16:35:14 UTC,Eastern Time (US & Canada),5,5,,,false,,,5135024,,2026-08-12 16:35:44 UTC,2026-08-21 15:00:34 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-08-12 08:52:00 +1000,,"Queensland, AU",-27.5336226835,153.0258682005,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/390548949,https://inaturalist-open-data.s3.amazonaws.com/photos/715516019/medium.jpg,williambennett75,390548949,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/08/12 8:52 AM,2026-08-12,2026-08-11 22:52:00 UTC,Brisbane,NA,29727,,obscured,true,,,6199370,,2026-08-12 12:47:39 UTC,2026-08-12 13:05:48 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-08-12 16:30:00 +1000,,"Queensland, AU",-27.5443712211,153.1867832299,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/390517147,https://inaturalist-open-data.s3.amazonaws.com/photos/715458965/medium.jpg,gregtasney,390517147,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/08/12 4:30 PM,2026-08-12,2026-08-12 06:30:00 UTC,Brisbane,NA,29727,,obscured,true,,,1809954,Greg Tasney,2026-08-12 09:15:53 UTC,2026-08-12 09:35:11 UTC,research,CC-BY-SA,NA,NA,false
Eulophia ovalis,2015-01-14 09:37:00 +0200,,"Alfred Nzo District Municipality, South Africa",-30.3360601515,28.3511100341,,Courting Harlequin,https://www.inaturalist.org/observations/390508814,https://inaturalist-open-data.s3.amazonaws.com/photos/715442838/medium.jpg,graham_g,390508814,Courting Harlequin,Plantae,585544,1,0,2015/01/14 9:37 AM,2015-01-14,2015-01-14 07:37:00 UTC,Pretoria,61,61,,open,false,,,748380,,2026-08-12 08:03:33 UTC,2026-08-13 04:39:26 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-19 00:00:00 +0800,"unknown orchid. found fruiting. photos from roadside , 2 different spots. plant found a few years ago in same mountain and no photos.",香港深井,22.3717456501,114.0515975654,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/390501843,https://inaturalist-open-data.s3.amazonaws.com/photos/715429806/medium.jpg,orchid_collector,390501843,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-19,2026-07-19,,Hong Kong,221,221,,,false,gps,gps,10853087,000 000,2026-08-12 06:59:19 UTC,2026-08-13 07:04:09 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-08-11 08:36:00 +1000,,"Queensland, AU",-26.7293187288,153.0075324902,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/390460395,https://inaturalist-open-data.s3.amazonaws.com/photos/715351581/medium.jpg,mscaus,390460395,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/08/11 8:36 AM,2026-08-11,2026-08-10 22:36:00 UTC,Brisbane,475,29822,,obscured,true,,,5379060,,2026-08-12 02:31:28 UTC,2026-08-12 03:22:00 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-08-11 15:43:19 -0400,,"Pinellas County, US-FL, US",27.8404920366,-82.6947606727,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390398888,https://static.inaturalist.org/photos/715225026/medium.jpg,amatoxins,390398888,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-11 15:43:19,2026-08-11,2026-08-11 19:43:19 UTC,Eastern Time (US & Canada),5,5,,,false,gps,gps,8781925,Sam,2026-08-11 21:39:34 UTC,2026-08-11 23:47:27 UTC,research,,NA,2,false
Eulophia maculata,2026-08-11 15:04:21 -0400,,"SW 152nd St, Miami, FL, US",25.6261383333,-80.39868,,Monk Orchid,https://www.inaturalist.org/observations/390394313,https://inaturalist-open-data.s3.amazonaws.com/photos/715215913/medium.jpg,jimw3,390394313,Monk Orchid,Plantae,1453469,1,0,2026-08-11 15:04:21-04:00,2026-08-11,2026-08-11 19:04:21 UTC,Eastern Time (US & Canada),7,7,,open,false,,,98904,James K. Wetterer,2026-08-11 21:21:12 UTC,2026-08-11 23:46:44 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-08-11 09:51:34 -0300,,"SP-062, km 197,9 oeste, Canas - SP, 12615-000, Brasil",-22.6948947778,-45.0508804167,,Monk Orchid,https://www.inaturalist.org/observations/390380165,https://inaturalist-open-data.s3.amazonaws.com/photos/715189412/medium.jpg,yuri85295,390380165,Orquídea-monge,Plantae,1453469,1,0,2026-08-11 09:51:34,2026-08-11,2026-08-11 12:51:34 UTC,Brasilia,NA,NA,,open,false,gps,gps,9914012,Yuri Bernardino,2026-08-11 20:30:37 UTC,2026-08-12 00:06:59 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-10 09:22:23 -0600,,"GW4Q+XR3, 21104 San Pedro Sula, Cortés, Honduras",15.5084321784,-88.0588622019,,Monk Orchid,https://www.inaturalist.org/observations/390365804,https://inaturalist-open-data.s3.amazonaws.com/photos/715160126/medium.jpg,pandecoco,390365804,Monk Orchid,Plantae,1453469,2,0,2026-08-10 09:22:23,2026-08-10,2026-08-10 15:22:23 UTC,America/Tegucigalpa,210,210,,open,false,gps,gps,5951336,Noam Hernández Pagany,2026-08-11 19:28:50 UTC,2026-08-11 23:54:03 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-11 13:49:06 -0500,,"Westbury, Houston, TX, USA",29.6639194444,-95.4885472222,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390363829,https://inaturalist-open-data.s3.amazonaws.com/photos/715155602/medium.jpg,safiyyy,390363829,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-11 13:49:06,2026-08-11,2026-08-11 18:49:06 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,5571027,,2026-08-11 19:21:24 UTC,2026-08-11 23:53:56 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-02 17:08:00 -0500,,"Indian Springs, The Woodlands, TX, USA",30.1721767651,-95.5200976614,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390363556,https://inaturalist-open-data.s3.amazonaws.com/photos/715154176/medium.jpg,drbh2o,390363556,Chinese Crown Orchid,Plantae,427629,1,0,2026/08/02 5:08 PM,2026-08-02,2026-08-02 22:08:00 UTC,Central Time (US & Canada),4,4,,,false,,,521220,Matt,2026-08-11 19:20:02 UTC,2026-08-12 00:07:55 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-08-11 13:32:30 -0400,,"Clewiston, FL, US",26.334945,-80.97792,,Chinese Crown Orchid,https://www.inaturalist.org/observations/390357176,https://static.inaturalist.org/photos/715142327/medium.jpg,kwillis65,390357176,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-11 13:32:30,2026-08-11,2026-08-11 17:32:30 UTC,Eastern Time (US & Canada),4,4,,,false,,,1024433,,2026-08-11 18:54:49 UTC,2026-08-11 19:09:41 UTC,research,,NA,843,false
