scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia parviflora,2026-07-19 14:21:20 +0200,,"Stockville, Kloof, 3624, South Africa",-29.8149901222,30.7964790056,,Mini Harlequin,https://www.inaturalist.org/observations/382938828,https://static.inaturalist.org/photos/700835198/medium.jpg,nubigenus,382938828,Eulophia parviflora,Plantae,577769,1,0,2026-07-19 14:21:20,2026-07-19,2026-07-19 12:21:20 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Christie,2026-07-19 14:09:17 UTC,2026-07-20 04:52:36 UTC,research,,NA,2,false
Eulophia parviflora,2026-07-19 11:21:43 +0200,,"Ray Nkonyeni Rural, Port Shepstone, KwaZulu-Natal, ZA",-31.0171028333,30.173875,,Mini Harlequin,https://www.inaturalist.org/observations/382935535,https://inaturalist-open-data.s3.amazonaws.com/photos/700828972/medium.jpg,gailbowerswinters,382935535,Eulophia parviflora,Plantae,577769,1,0,2026-07-19 11:21:43+02:00,2026-07-19,2026-07-19 09:21:43 UTC,Pretoria,4,4,,open,false,,,827363,Gail Bowers-Winters,2026-07-19 13:58:20 UTC,2026-07-20 04:52:24 UTC,research,CC-BY-NC,NA,3,false
Eulophia parviflora,2026-07-19 09:48:29 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.009214475,30.1748227528,,Mini Harlequin,https://www.inaturalist.org/observations/382857902,https://static.inaturalist.org/photos/700680261/medium.jpg,claire338,382857902,Mini Harlequin,Plantae,577769,3,0,2026-07-19 09:48:29,2026-07-19,2026-07-19 07:48:29 UTC,Pretoria,NA,NA,,open,false,,,2018188,Claire Oliver,2026-07-19 07:49:48 UTC,2026-07-23 05:49:32 UTC,research,,NA,2,false
Eulophia picta,2026-07-19 14:26:24 +1000,,"Queensland, AU",-16.8827811157,145.910162879,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/382855685,https://inaturalist-open-data.s3.amazonaws.com/photos/700675599/medium.jpg,lilwal,382855685,Shepherd's Crook Orchid,Plantae,1598926,3,0,2026-07-19 14:26:24,2026-07-19,2026-07-19 04:26:24 UTC,Brisbane,NA,30780,,obscured,true,gps,gps,3197473,,2026-07-19 07:33:16 UTC,2026-07-20 04:54:45 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-19 12:52:13 +0800,,Taiwan,24.9329346055,121.5691667284,,Chinese Crown Orchid,https://www.inaturalist.org/observations/382841768,https://inaturalist-open-data.s3.amazonaws.com/photos/700648478/medium.jpg,tuyin,382841768,禾草芋蘭,Plantae,427629,2,0,2026-07-19 12:52:13,2026-07-19,2026-07-19 04:52:13 UTC,Taipei,NA,30025,,obscured,true,gps,gps,6028289,,2026-07-19 06:01:07 UTC,2026-07-20 04:54:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-06-30 10:12:53 +0800,,"Kibaghot, Laguindingan, Misamis Oriental, Philippines",8.5718578094,124.4509493932,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/382808947,https://inaturalist-open-data.s3.amazonaws.com/photos/700585965/medium.jpg,riji,382808947,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-06-30 10:12:53,2026-06-30,2026-06-30 02:12:53 UTC,Asia/Manila,13,13,,,false,gps,gps,8276653,Rheygie W. Saguing,2026-07-19 03:12:05 UTC,2026-07-20 00:10:06 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-18 17:17:23 -0400,,"Town Loop Blvd, Orlando, FL, US",28.3719666667,-81.43753,,Monk Orchid,https://www.inaturalist.org/observations/382763447,https://static.inaturalist.org/photos/700494595/medium.jpg,riorbotanyaficionado,382763447,Monk Orchid,Plantae,1453469,3,0,2026-07-18 17:17:23,2026-07-18,2026-07-18 21:17:23 UTC,Eastern Time (US & Canada),18,18,,open,false,,,7164955,Ricardo Ortiz,2026-07-18 23:48:36 UTC,2026-07-21 14:41:59 UTC,research,,NA,843,false
Eulophia maculata,2026-07-18 11:30:19 -0300,,"Grumari, Rio de Janeiro - RJ, Brasil",-23.053487376,-43.546070382,,Monk Orchid,https://www.inaturalist.org/observations/382653664,https://static.inaturalist.org/photos/700282394/medium.jpg,paolo_martins,382653664,Orquídea-monge,Plantae,1453469,2,0,2026-07-18 11:30:19,2026-07-18,2026-07-18 14:30:19 UTC,Brasilia,220,220,,open,false,gps,gps,8839188,Paolo Martins,2026-07-18 17:31:33 UTC,2026-07-19 04:56:03 UTC,research,,NA,2,false
Eulophia nuda,2026-07-18 18:03:09 +0700,,"Natuna, ID-KR, ID",2.9315309347,105.7343661413,,Grass Orchid,https://www.inaturalist.org/observations/382556502,https://static.inaturalist.org/photos/700112444/medium.jpg,saka29,382556502,Grass Orchid,Plantae,1396480,2,0,2026-07-18 18:03:09,2026-07-18,2026-07-18 11:03:09 UTC,Jakarta,1231,1231,,,false,gps,gps,3277002,saka,2026-07-18 12:17:01 UTC,2026-07-25 11:34:52 UTC,research,,NA,2,false
Eulophia picta,2026-07-18 16:21:32 +1000,,"Queensland, AU",-27.2474487709,152.9649392767,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/382502453,https://inaturalist-open-data.s3.amazonaws.com/photos/699997302/medium.jpg,steven947,382502453,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-18 16:21:32,2026-07-18,2026-07-18 06:21:32 UTC,Brisbane,6,29751,,obscured,true,gps,gps,5279573,Steven Taylor,2026-07-18 06:22:46 UTC,2026-07-18 06:41:32 UTC,research,CC-BY,NA,2,false
Eulophia picta,2026-07-12 08:38:32 +1000,,Australia,-28.3608911625,153.5443407548,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/382499545,https://static.inaturalist.org/photos/699991814/medium.jpg,shaun187,382499545,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-12 08:38:32+10:00,2026-07-12,2026-07-11 22:38:32 UTC,Sydney,165,29631,,obscured,true,,,5528265,Shaun Patten,2026-07-18 06:00:46 UTC,2026-07-18 07:02:29 UTC,research,,NA,3,false
Eulophia ovalis bainesii,2020-02-22 14:33:00 +0200,,"Panorama 200 Iq, Roodepoort, South Africa",-26.1004755645,27.9138861339,,Cream Courting Harlequin,https://www.inaturalist.org/observations/382372034,https://inaturalist-open-data.s3.amazonaws.com/photos/699741905/medium.jpg,evertk,382372034,Cream Courting Harlequin,Plantae,599262,3,0,2020/02/22 2:33 PM,2020-02-22,2020-02-22 12:33:00 UTC,Pretoria,203,203,,open,false,,,7624662,Evert Kleynhans,2026-07-17 19:56:00 UTC,2026-07-29 15:19:55 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-13 14:48:56 -0400,,"H37V+H4M, La Entrada 33000, Dominican Republic",19.5634555556,-69.9081638889,,Monk Orchid,https://www.inaturalist.org/observations/382184235,https://static.inaturalist.org/photos/699387362/medium.jpg,wilfredoaquino,382184235,Monk Orchid,Plantae,1453469,3,0,2026-07-13 14:48:56,2026-07-13,2026-07-13 18:48:56 UTC,America/Santo_Domingo,NA,NA,,open,false,,,3472766,wilfredo aquino,2026-07-17 04:34:02 UTC,2026-07-30 17:24:44 UTC,research,,NA,2,false
Eulophia maculata,2026-07-16 12:22:54 -0400,,Puerto Rico,18.0945524052,-66.6753677768,,Monk Orchid,https://www.inaturalist.org/observations/382158517,https://inaturalist-open-data.s3.amazonaws.com/photos/699335209/medium.jpg,stevemaldonadosilvestrini,382158517,Orquídea monja africana,Plantae,1453469,3,0,2026-07-16 12:22:54,2026-07-16,2026-07-16 16:22:54 UTC,Puerto Rico,5,30683,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-07-17 02:04:51 UTC,2026-07-24 13:57:33 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians,2018-09-02 15:03:00 +0200,,"Kloofendal, Roodepoort, 1709, South Africa",-26.1332619789,27.8860808497,,Yawning Harlequin,https://www.inaturalist.org/observations/382035560,https://inaturalist-open-data.s3.amazonaws.com/photos/699096545/medium.jpg,evertk,382035560,Yawning Harlequin,Plantae,415244,2,0,2018/09/02 3:03 PM,2018-09-02,2018-09-02 13:03:00 UTC,Pretoria,8,8,,open,false,,,7624662,Evert Kleynhans,2026-07-16 17:29:07 UTC,2026-07-29 15:20:02 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-16 12:56:55 -0400,,"North Carolina, US",34.2428180613,-77.8598113995,,Chinese Crown Orchid,https://www.inaturalist.org/observations/382026524,https://inaturalist-open-data.s3.amazonaws.com/photos/699081458/medium.jpg,polygonia_graceilis,382026524,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-16 12:56:55-04:00,2026-07-16,2026-07-16 16:56:55 UTC,Eastern Time (US & Canada),12,28846,obscured,,true,,,5017403,,2026-07-16 16:58:26 UTC,2026-07-16 22:40:43 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2021-08-09 14:06:00 -0500,,"Hopelchén, Camp., México",19.621500015,-89.6248626708,,Monk Orchid,https://www.inaturalist.org/observations/382013606,https://inaturalist-open-data.s3.amazonaws.com/photos/699055912/medium.jpg,camilovallejo,382013606,Orquídea monja africana,Plantae,1453469,2,0,2021/08/09 2:06 PM,2021-08-09,2021-08-09 19:06:00 UTC,America/Merida,NA,NA,,open,false,,,7009934,Camilo Vallejo,2026-07-16 16:11:43 UTC,2026-07-17 17:41:32 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-16 09:31:11 -0400,,"Okeechobee, FL 34974, USA",26.99274571,-80.61862066,,Monk Orchid,https://www.inaturalist.org/observations/381971656,https://inaturalist-open-data.s3.amazonaws.com/photos/698977738/medium.jpg,mickim,381971656,Monk Orchid,Plantae,1453469,3,0,2026-07-16 09:31:11,2026-07-16,2026-07-16 13:31:11 UTC,Eastern Time (US & Canada),3,3,,open,false,,,6147639,,2026-07-16 13:33:38 UTC,2026-07-17 02:14:40 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-06-30 09:10:11 -0400,,Puerto Rico,18.1305906729,-66.474027355,,Monk Orchid,https://www.inaturalist.org/observations/381951788,https://static.inaturalist.org/photos/698942357/medium.jpg,carlosandres,381951788,Monk Orchid,Plantae,1453469,3,0,2026-06-30 09:10:11,2026-06-30,2026-06-30 13:10:11 UTC,Puerto Rico,18,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-07-16 12:09:14 UTC,2026-07-24 13:58:02 UTC,research,,NA,843,false
Eulophia graminea,2026-07-16 16:58:34 +0800,,Taiwan,24.9061298858,121.4011195219,,Chinese Crown Orchid,https://www.inaturalist.org/observations/381928437,https://inaturalist-open-data.s3.amazonaws.com/photos/698895742/medium.jpg,cjy7,381928437,美冠蘭,Plantae,427629,2,0,2026-07-16 16:58:34,2026-07-16,2026-07-16 08:58:34 UTC,Taipei,3,30025,,obscured,true,,,6593059,,2026-07-16 09:32:43 UTC,2026-07-16 22:48:54 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-14 12:42:00 -0400,,"Marathon, FL 33050, USA",24.7467890591,-80.9803481491,,Chinese Crown Orchid,https://www.inaturalist.org/observations/381857430,https://inaturalist-open-data.s3.amazonaws.com/photos/698743192/medium.jpg,gatorhawk,381857430,Chinese Crown Orchid,Plantae,427629,2,0,2026/07/14 12:42 PM,2026-07-14,2026-07-14 16:42:00 UTC,Eastern Time (US & Canada),13,13,,,false,,,4573202,Josiah Londerée,2026-07-16 01:47:12 UTC,2026-07-17 02:15:12 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-07-15 09:40:18 -0300,,"Nova Iguaçu - RJ, 26255, Brasil",-22.77786485,-43.46134994,,Monk Orchid,https://www.inaturalist.org/observations/381843287,https://inaturalist-open-data.s3.amazonaws.com/photos/698728344/medium.jpg,larissa93085,381843287,Orquídea-monge,Plantae,1453469,1,0,2026-07-15 09:40:18,2026-07-15,2026-07-15 12:40:18 UTC,Brasilia,NA,NA,,open,false,gps,gps,10674356,Larissa Gonçalves de Almeida Pereira Mariano,2026-07-16 00:37:41 UTC,2026-07-25 18:30:14 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-15 13:56:28 -0300,,Brazil,-27.5154647333,-48.4664590914,,Monk Orchid,https://www.inaturalist.org/observations/381823351,https://inaturalist-open-data.s3.amazonaws.com/photos/698690694/medium.jpg,alisson_noster,381823351,Orquídea-monge,Plantae,1453469,2,0,2026-07-15 13:56:28,2026-07-15,2026-07-15 16:56:28 UTC,Brasilia,13,29727,obscured,open,true,,,10706473,Alisson Noster,2026-07-15 23:08:29 UTC,2026-07-19 00:45:01 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-14 12:10:49 -0400,,Puerto Rico,18.1535327602,-66.7123356158,,Monk Orchid,https://www.inaturalist.org/observations/381814651,https://inaturalist-open-data.s3.amazonaws.com/photos/698673537/medium.jpg,stevemaldonadosilvestrini,381814651,Orquídea monja africana,Plantae,1453469,3,0,2026-07-14 12:10:49,2026-07-14,2026-07-14 16:10:49 UTC,Puerto Rico,66,30683,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-07-15 22:30:02 UTC,2026-07-23 02:56:12 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2021-09-11 12:48:00 -0500,,"Municipio de Lázaro Cárdenas, Q.R., México",21.3471164703,-87.4155960081,,Chinese Crown Orchid,https://www.inaturalist.org/observations/381801490,https://inaturalist-open-data.s3.amazonaws.com/photos/698646498/medium.jpg,camilovallejo,381801490,Eulophia graminea,Plantae,427629,3,0,2021/09/11 12:48 PM,2021-09-11,2021-09-11 17:48:00 UTC,America/Cancun,NA,NA,,,false,,,7009934,Camilo Vallejo,2026-07-15 21:36:58 UTC,2026-07-16 18:35:39 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2022-12-22 13:39:00 -0500,,"José María Morelos, Q.R., México",19.4687900542,-89.0697326658,,Monk Orchid,https://www.inaturalist.org/observations/381796741,https://inaturalist-open-data.s3.amazonaws.com/photos/698637026/medium.jpg,camilovallejo,381796741,Orquídea monja africana,Plantae,1453469,2,0,2022/12/22 1:39 PM,2022-12-22,2022-12-22 18:39:00 UTC,America/Cancun,NA,NA,,open,false,,,7009934,Camilo Vallejo,2026-07-15 21:18:08 UTC,2026-07-16 18:35:34 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-15 13:04:32 -0300,,"Avenida Padre Oliveira Rolim, Montes Claros, MG, BR",-16.7531335015,-43.8906751845,,Monk Orchid,https://www.inaturalist.org/observations/381744729,https://inaturalist-open-data.s3.amazonaws.com/photos/698535794/medium.jpg,gautamara,381744729,Orquídea-monge,Plantae,1453469,1,0,2026-07-15 13:04:32,2026-07-15,2026-07-15 16:04:32 UTC,Brasilia,4,4,,open,false,,,10770947,,2026-07-15 18:05:27 UTC,2026-07-16 04:32:00 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-15 09:07:14 -0400,,"Palm Beach County, US-FL, US",26.7870848036,-80.141408264,,Chinese Crown Orchid,https://www.inaturalist.org/observations/381689738,https://inaturalist-open-data.s3.amazonaws.com/photos/698430900/medium.jpg,loqa2_1,381689738,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-15 09:07:14,2026-07-15,2026-07-15 13:07:14 UTC,Eastern Time (US & Canada),8,8,,,false,,,10764793,,2026-07-15 14:52:59 UTC,2026-07-26 13:30:21 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-15 09:07:48 -0400,,"N Jog Rd, West Palm Beach, FL, US",26.7870559986,-80.1414326495,,Chinese Crown Orchid,https://www.inaturalist.org/observations/381662211,https://inaturalist-open-data.s3.amazonaws.com/photos/698378507/medium.jpg,lynnetteleon29,381662211,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-15 09:07:48,2026-07-15,2026-07-15 13:07:48 UTC,Eastern Time (US & Canada),2,2,,,false,,,10437037,,2026-07-15 13:09:02 UTC,2026-07-26 13:31:02 UTC,research,CC-BY-NC,NA,843,false
Eulophia zollingeri,2026-07-04 09:04:55 +0800,,"MR93+CJP, City of Baybay, Leyte, Philippines",10.6685340458,124.8040860146,,,https://www.inaturalist.org/observations/381652141,https://inaturalist-open-data.s3.amazonaws.com/photos/698358972/medium.jpg,angeeeel,381652141,Eulophia zollingeri,Plantae,549363,2,0,2026-07-04 09:04:55,2026-07-04,2026-07-04 01:04:55 UTC,Asia/Manila,26913,26913,,,false,,,10098279,,2026-07-15 12:23:02 UTC,2026-07-16 04:33:46 UTC,research,CC-BY-NC,NA,2,false
Eulophia petersii,2026-07-10 12:16:00 +0200,,"uMkhanyakude District Municipality, South Africa",-27.0451000765,32.4364030317,,Garden Harlequin,https://www.inaturalist.org/observations/381636474,https://inaturalist-open-data.s3.amazonaws.com/photos/698312747/medium.jpg,louws,381636474,Garden Harlequin,Plantae,489945,1,0,2026/07/10 12:16 PM,2026-07-10,2026-07-10 10:16:00 UTC,Pretoria,8,8,,open,false,,,832118,Sharon Louw,2026-07-15 10:56:00 UTC,2026-07-16 04:56:54 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-14 10:39:00 +1000,"Barney View, Scenic Rim. Regional Ecosystem 12.9-10.2 - Open Forest:
Corymbia citriodora subsp. variegata open forest or woodland usually with Eucalyptus crebra. Other species such as Eucalyptus tereticornis, E. moluccana, E. acmenoides and E. siderophloia may be present in scattered patches or in low densities. Understorey can be grassy or shrubby. Shrubby understorey of Lophostemon confertus (whipstick form) often present in northern parts of bioregion. Occurs on Cainozoic and Mesozoic sediments.","Queensland, AU",-28.2433290422,152.6290673508,929967,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/381632038,https://inaturalist-open-data.s3.amazonaws.com/photos/698319560/medium.jpg,gregtasney,381632038,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026/07/14 10:39 AM,2026-07-14,2026-07-14 00:39:00 UTC,Brisbane,10,29631,obscured,obscured,true,,,1809954,Greg Tasney,2026-07-15 10:27:11 UTC,2026-07-16 04:59:30 UTC,research,CC-BY-SA,NA,NA,false
Eulophia graminea,2026-06-08 10:21:57 -0400,,"Winterhawk Trail, Jupiter, FL, US",26.9391149419,-80.2145829916,,Chinese Crown Orchid,https://www.inaturalist.org/observations/381549533,https://inaturalist-open-data.s3.amazonaws.com/photos/698157823/medium.jpg,xophers,381549533,Chinese Crown Orchid,Plantae,427629,3,0,2026-06-08 10:21:57,2026-06-08,2026-06-08 14:21:57 UTC,Eastern Time (US & Canada),9,9,,,false,,,10628114,,2026-07-15 01:37:51 UTC,2026-07-26 13:35:17 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-14 16:13:57 -0400,,"Collier Ave, Fort Myers, FL, US",26.6080237274,-81.8748307694,,Monk Orchid,https://www.inaturalist.org/observations/381491162,https://inaturalist-open-data.s3.amazonaws.com/photos/698042279/medium.jpg,arobthomp,381491162,Monk Orchid,Plantae,1453469,2,0,2026-07-14 16:13:57,2026-07-14,2026-07-14 20:13:57 UTC,Eastern Time (US & Canada),5,5,,open,false,,,2527303,Amanda Thompson,2026-07-14 21:15:20 UTC,2026-07-21 14:42:41 UTC,research,CC-BY-NC,NA,843,false
Eulophia petersii,2026-07-12 12:42:00 +0200,,"Mazowe Botanical Reserve, Split Rock, Mazowe, Zimbabwe",-17.58201,31.00823,,Garden Harlequin,https://www.inaturalist.org/observations/381313546,https://inaturalist-open-data.s3.amazonaws.com/photos/697700430/medium.jpg,glennstockil,381313546,Garden Harlequin,Plantae,489945,2,0,2026/07/12 12:42 PM,2026-07-12,2026-07-12 10:42:00 UTC,Harare,NA,NA,,,false,,,3683633,GLENN STOCKIL,2026-07-14 09:03:56 UTC,2026-07-14 12:16:04 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-12 07:55:00 -0600,,"Santa María Huatulco, Oax., México",15.8661359722,-96.2302119722,,Monk Orchid,https://www.inaturalist.org/observations/381137238,https://inaturalist-open-data.s3.amazonaws.com/photos/697351683/medium.jpg,blakesito,381137238,Orquídea monja africana,Plantae,1453469,2,0,2026/07/12 7:55 AM,2026-07-12,2026-07-12 13:55:00 UTC,Mexico City,NA,NA,,open,false,,,67003,Carlos Domínguez-Rodríguez,2026-07-13 19:21:55 UTC,2026-07-21 21:19:06 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-07-12 07:47:00 -0600,,"Santa María Huatulco, Oax., México",15.8655639722,-96.230461,,Monk Orchid,https://www.inaturalist.org/observations/381137215,https://inaturalist-open-data.s3.amazonaws.com/photos/697348075/medium.jpg,blakesito,381137215,Orquídea monja africana,Plantae,1453469,2,0,2026/07/12 7:47 AM,2026-07-12,2026-07-12 13:47:00 UTC,Mexico City,NA,NA,,open,false,,,67003,Carlos Domínguez-Rodríguez,2026-07-13 19:21:51 UTC,2026-07-21 21:19:06 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-07-12 07:46:00 -0600,,"Santa María Huatulco, Oax., México",15.8655639722,-96.230461,,Monk Orchid,https://www.inaturalist.org/observations/381137214,https://inaturalist-open-data.s3.amazonaws.com/photos/697347726/medium.jpg,blakesito,381137214,Orquídea monja africana,Plantae,1453469,1,0,2026/07/12 7:46 AM,2026-07-12,2026-07-12 13:46:00 UTC,Mexico City,NA,NA,,open,false,,,67003,Carlos Domínguez-Rodríguez,2026-07-13 19:21:51 UTC,2026-07-21 21:19:06 UTC,research,CC-BY,NA,NA,false
Eulophia nuda,2026-07-07 14:44:07 +0530,,"Kodagu, IN-KA, IN",12.4319435961,75.7091884253,,Grass Orchid,https://www.inaturalist.org/observations/381037783,https://inaturalist-open-data.s3.amazonaws.com/photos/697169296/medium.jpg,kaushik1616,381037783,Grass Orchid,Plantae,1396480,2,0,2026-07-07 14:44:07,2026-07-07,2026-07-07 09:14:07 UTC,New Delhi,NA,31081,obscured,,true,,,8468867,kaushik PM,2026-07-13 14:15:04 UTC,2026-07-22 20:26:57 UTC,research,CC-BY-NC,NA,2,false
Eulophia petersii,2026-07-13 11:36:59 +0200,,"Mhlume, SZ-LU, SZ",-26.110476,32.02419,,Garden Harlequin,https://www.inaturalist.org/observations/381002743,https://inaturalist-open-data.s3.amazonaws.com/photos/697101739/medium.jpg,phil183,381002743,Garden Harlequin,Plantae,489945,2,0,2026-07-13 11:36:59,2026-07-13,2026-07-13 09:36:59 UTC,Africa/Mbabane,14,14,,,false,,,2522140,Phil White,2026-07-13 11:42:53 UTC,2026-07-13 14:22:18 UTC,research,CC-BY-NC,NA,2,false
Eulophia roseovariegata,2026-07-04 15:36:00 +0300,,"Ambilobe, Madagascar",-12.89089,49.0980616667,,,https://www.inaturalist.org/observations/380955910,https://inaturalist-open-data.s3.amazonaws.com/photos/696969345/medium.jpg,angelomg,380955910,Eulophia roseovariegata,Plantae,1453503,6,0,2026/07/04 3:36 PM,2026-07-04,2026-07-04 12:36:00 UTC,Nairobi,NA,NA,,,false,,,1822183,Andrianiaina Angelo,2026-07-13 06:46:56 UTC,2026-07-17 06:49:15 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-09 09:30:14 -0400,,"Downtown Miami, Miami, FL, USA",25.73790039,-80.15220339,,Chinese Crown Orchid,https://www.inaturalist.org/observations/380904564,https://inaturalist-open-data.s3.amazonaws.com/photos/696907816/medium.jpg,audderpopz,380904564,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-09 09:30:14,2026-07-09,2026-07-09 13:30:14 UTC,Eastern Time (US & Canada),7,7,,,false,,,7799538,,2026-07-13 02:03:15 UTC,2026-07-21 14:43:43 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-03-21 10:16:39 -0600,,"Carretera Cansahcab-Tizimín, Tizimín, Yuc., MX",21.1511361667,-88.17945,,Monk Orchid,https://www.inaturalist.org/observations/380852210,https://inaturalist-open-data.s3.amazonaws.com/photos/696803228/medium.jpg,camilovallejo,380852210,Orquídea monja africana,Plantae,1453469,1,0,2026-03-21 10:16:39,2026-03-21,2026-03-21 16:16:39 UTC,America/Merida,2,2,,open,false,,,7009934,Camilo Vallejo,2026-07-12 22:48:02 UTC,2026-07-13 17:39:18 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-12 17:03:20 -0400,,"Knights Krossing Cir, Orlando, FL, US",28.61126486,-81.2120851146,,Monk Orchid,https://www.inaturalist.org/observations/380818309,https://inaturalist-open-data.s3.amazonaws.com/photos/696736659/medium.jpg,jlemos,380818309,Monk Orchid,Plantae,1453469,1,0,2026-07-12 17:03:20,2026-07-12,2026-07-12 21:03:20 UTC,Eastern Time (US & Canada),11,11,,open,false,,,9877282,Julia Lemos,2026-07-12 21:03:36 UTC,2026-07-21 14:43:57 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-12 09:07:43 -0400,,"Florida, US",29.5713343283,-81.7033763341,,Chinese Crown Orchid,https://www.inaturalist.org/observations/380781390,https://inaturalist-open-data.s3.amazonaws.com/photos/696664822/medium.jpg,brian2186,380781390,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-12 09:07:43,2026-07-12,2026-07-12 13:07:43 UTC,Eastern Time (US & Canada),4,29483,obscured,,true,,,6100596,,2026-07-12 19:17:57 UTC,2026-07-13 04:17:04 UTC,research,CC-BY-NC-ND,NA,843,false
Eulophia maculata,2026-07-11 14:41:28 -0300,,"Pirassununga, SP, Brasil",-22.038471,-47.534714,,Monk Orchid,https://www.inaturalist.org/observations/380704921,https://inaturalist-open-data.s3.amazonaws.com/photos/696520362/medium.jpg,rogeriomachado,380704921,Orquídea-monge,Plantae,1453469,1,0,2026-07-11 14:41:28,2026-07-11,2026-07-11 17:41:28 UTC,Brasilia,NA,NA,,open,false,gps,gps,1436849,Rogério Machado,2026-07-12 15:51:20 UTC,2026-07-13 04:15:42 UTC,research,,NA,2,false
Eulophia picta,2026-07-12 12:20:25 +0800,,"臺灣島, 恆春鎮, 屏東縣, TW",21.992645,120.7693716667,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380669716,https://inaturalist-open-data.s3.amazonaws.com/photos/696452085/medium.jpg,rain999777,380669716,垂頭地寶蘭,Plantae,1598926,2,0,2026-07-12 12:20:25+08:00,2026-07-12,2026-07-12 04:20:25 UTC,Taipei,6,6,,,false,,,8920585,,2026-07-12 14:05:55 UTC,2026-07-26 12:20:08 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-07-12 12:20:22 +0800,,"臺灣島, 恆春鎮, 屏東縣, TW",21.9926383333,120.7693716667,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/380669378,https://inaturalist-open-data.s3.amazonaws.com/photos/696451444/medium.jpg,rain999777,380669378,垂頭地寶蘭,Plantae,1598926,2,0,2026-07-12 12:20:22+08:00,2026-07-12,2026-07-12 04:20:22 UTC,Taipei,6,6,,,false,,,8920585,,2026-07-12 14:04:53 UTC,2026-07-26 12:20:13 UTC,research,CC-BY-NC,NA,3,false
